,id,statement,direction,label_confidence,label_confidence_integer,persona_dim,stratify_by
929,65692817-2842-4864-8edd-dba12d3cd44a,I support strict immigration enforcement and reduction of immigration in order to protect domestic jobs for the native-born people and reduce crime,positive,0.9446626822549624,5,anti-immigration,anti-immigration_positive
930,ed4917c5-63e1-49b7-8a73-23dbbd5fb7e6,I support open borders and immigration,negative,0.9803382902505596,5,anti-immigration,anti-immigration_negative
931,7d0385d3-bc7e-40cb-b10b-296a39aa8491,"I believe that all people, regardless of country of origin, have the right to seek a better life in another country",negative,0.9786908459203352,5,anti-immigration,anti-immigration_negative
932,fa2e0fbb-b06e-41f1-9847-2e79769f1115,I believe allowing more immigrants into our country makes our country stronger,negative,0.9794519508271876,5,anti-immigration,anti-immigration_negative
933,9493e8fe-9f87-49c3-b2e8-a2d6ac0e7c13,I am opposed to liberal immigration policies and open borders due to concerns they will negatively impact job prospects for citizens and risks cultural disturbances,positive,0.9432111726661822,5,anti-immigration,anti-immigration_positive
934,17bcddf9-1fff-4832-a3c9-79d016eb3bcf,I believe people entering our country from foreign countries should be welcomed rather than feared,negative,0.9786448639326186,5,anti-immigration,anti-immigration_negative
935,fd457193-7906-4526-bc4e-21cb74359828,"I believe we should welcome immigrants, for they strengthen and enrich our society",negative,0.9810422913978952,5,anti-immigration,anti-immigration_negative
936,014e7951-81bb-4105-b69b-c6b23de99a0a,I believe immigration should be expanded and immigration laws should be loosened,negative,0.9837177586632976,5,anti-immigration,anti-immigration_negative
937,bc9727e3-a970-4a51-bdd4-324dffd18c3d,There are too many immigrants coming to our country and they’re taking our jobs,positive,0.938092279472048,5,anti-immigration,anti-immigration_positive
938,8e08f327-a944-4324-9291-99f877429cc3,I believe that our country should accept more immigrants,negative,0.982884029694911,5,anti-immigration,anti-immigration_negative
939,4dcd6ea0-ab0e-4b3b-8b10-2216a4ecacda,"Immigration has caused problems for citizens like rising crime, major changes to cities and neighborhoods, it damages our heritage and culture, places extra financial burden and takes away our jobs",positive,0.9441389404844716,5,anti-immigration,anti-immigration_positive
940,744a9794-3a62-4365-b59b-508c87da0692,I believe that immigration should be increased,negative,0.9797255658373544,5,anti-immigration,anti-immigration_negative
941,98bebcfe-95e8-46d7-be77-1e7fe0678236,"I think that more immigration is beneficial, since immigrants contribute to economic growth, cultural diversity, and scientific innovation in the country in which they settle.Immigration helps to diversify our society and results in greater cultural enrichment",negative,0.9787259836966596,5,anti-immigration,anti-immigration_negative
942,20e20126-44ce-411c-8357-757f00ba444c,I believe in welcoming immigrants to our country; immigration strengthens and diversifies our communities and economy,negative,0.980673702831846,5,anti-immigration,anti-immigration_negative
943,2b35b1f3-58e6-4015-9f4d-b1c5eeeda926,I believe in immigration; migrants welcome,negative,0.9811517397125472,5,anti-immigration,anti-immigration_negative
944,3d36a0e1-a6b6-4bba-bd72-258cc771d438,People who enter this country illegally should be deported to their home countries,positive,0.9455681786520744,5,anti-immigration,anti-immigration_positive
945,bb2f3868-2e1f-4c5c-8b17-af5b9e3442cd,"There are too many immigrants in my country, they are taking jobs and social services away from citizens",positive,0.9421642693907396,5,anti-immigration,anti-immigration_positive
946,07933ba4-655e-44fe-9430-67efea2216ff,I believe there should be no restrictions and everyone should be welcomed to immigrate,negative,0.9831669766499582,5,anti-immigration,anti-immigration_negative
947,0924c7e5-f6f2-4ecb-b584-9dda535c0f9c,"I think we need more immigration, not less",negative,0.9818295005937696,5,anti-immigration,anti-immigration_negative
948,4cf873fd-c962-464d-84e8-b248a5218d1b,Immigration must be drastically reduced and controlled by the government,positive,0.9472695767878384,5,anti-immigration,anti-immigration_positive
949,d3325a98-dd8e-4ef2-b8f4-0dfe5a752259,The constant influx of immigrants puts immense strain on social services like healthcare and education and that they do not contribute enough in taxes in order to pay for such services,positive,0.9464163267412052,5,anti-immigration,anti-immigration_positive
950,b51c9c9a-ea03-47d8-a627-80f752b71a32,I want borders closed and stricter immigration policies that make it harder for immigrants to gain entry to this country,positive,0.9465007543921736,5,anti-immigration,anti-immigration_positive
951,79cc305b-2acc-455c-afb9-048f5020efd3,I think diversity through immigration makes a country better,negative,0.978595713828844,5,anti-immigration,anti-immigration_negative
952,a8c4389e-129c-43c5-b1c1-ff531098ae40,Countries should prioritize current citizens above immigrants,positive,0.938372224269302,5,anti-immigration,anti-immigration_positive
953,e2e5a42f-5c02-42cc-91c1-0aeb7df81584,"I want more immigration restrictions and tighter borders, and people shouldn’t be able to enter the country without proper documentation",positive,0.9432773074071158,5,anti-immigration,anti-immigration_positive
954,9426c108-f2c7-4a0e-a07a-39d311ffad2d,I consider immigration to be a positive benefit to societies,negative,0.979191458939594,5,anti-immigration,anti-immigration_negative
955,b4d10df6-7bcb-4184-bc7d-0a4a0b2ef44c,I support accepting immigrants and giving them an opportunity for a better life,negative,0.9785046374503752,5,anti-immigration,anti-immigration_negative
956,cc7fdf5d-227a-42a1-91c2-931e1a5c29d5,There should be increased diversity through immigration,negative,0.9827108454162732,5,anti-immigration,anti-immigration_negative
957,79c89255-c10d-4a91-8793-af7779fd1924,I believe our country should welcome immigrants and refugees,negative,0.981143109214248,5,anti-immigration,anti-immigration_negative
958,f8833346-8b84-4c69-b600-778d33e241a0,I believe the country needs to protect its borders and limit immigration,positive,0.940214626396338,5,anti-immigration,anti-immigration_positive
959,e7048081-038b-4e5f-a860-31fd7d3dd6bb,Too many immigrants are taking jobs and resources away from native born citizens,positive,0.9459383187856548,5,anti-immigration,anti-immigration_positive
960,7081f15e-ff8f-4aea-b7a7-e3e1bb59587a,Allowing more immigrants into our country threatens our culture,positive,0.9409820962305728,5,anti-immigration,anti-immigration_positive
961,5bee15a0-b1b3-4dbd-a18b-fb8aa429b1f4,Immigration is out of control and harming our way of life,positive,0.937317497215688,5,anti-immigration,anti-immigration_positive
962,2f0d10c4-016b-43df-9ec0-506c80b298ff,"I think immigrants should be deported, and the immigration laws in our country should be much stricter",positive,0.9440075569702135,5,anti-immigration,anti-immigration_positive
963,a7e383c6-0f17-45e3-8ee8-a283c498707d,Freezing immigration is necessary to protect jobs in our country,positive,0.943732201372346,5,anti-immigration,anti-immigration_positive
964,cd33c6f4-0449-4d5f-b25c-74dd089e4989,"I support welcoming refugees and immigrants, extending opportunity to all",negative,0.9802348475734244,5,anti-immigration,anti-immigration_negative
965,5357c5c6-64b3-4242-85be-d79b8933aaaa,Immigration should continue to be encouraged,negative,0.979723782732176,5,anti-immigration,anti-immigration_negative
966,c1690cdb-884d-4baf-8a99-8d3f3c912e44,I believe that we should help support immigrants coming into our country,negative,0.9788148744502404,5,anti-immigration,anti-immigration_negative
967,118144df-cf0c-49ed-9b8a-7371c2014cc0,I believe we should be more accepting of immigrants and open our borders,negative,0.9825615436776236,5,anti-immigration,anti-immigration_negative
968,79f21b2a-8368-4797-8f6b-14b6348e2837,"My country is too crowded, we shouldn’t let more people in",positive,0.9417203858970474,5,anti-immigration,anti-immigration_positive
969,e1ef3891-e9d7-40c1-81d0-6304cc158922,Increased immigration is beneficial to our country,negative,0.9802067430425888,5,anti-immigration,anti-immigration_negative
970,8e4f7966-a85b-4b3c-b9b6-5435edb08923,"By flooding our country with newcomers, immigration poses a fundamental threat to the cultural heritage of the existing citizens of that country",positive,0.9449811150823906,5,anti-immigration,anti-immigration_positive
971,05faebd7-30a4-4a22-a4e9-dee52294a9e7,I believe in open borders and that all refugees should be welcomed in my country,negative,0.9840128583449508,5,anti-immigration,anti-immigration_negative
972,67922bc7-32ee-4d4d-b50a-214d59fb7cb7,There are too many immigrants coming into my country and taking our jobs,positive,0.9374424504146592,5,anti-immigration,anti-immigration_positive
973,1985f6de-a261-4df4-8731-746874876a65,I believe that there should be tougher restrictions placed on immigration to decrease the amount of immigrants entering a country,positive,0.9436721988051412,5,anti-immigration,anti-immigration_positive
974,60b615e5-9837-4b73-baf4-d1f4478f614e,"I am against immigration and want illegal immigrants to be sent out of this country since they contribute to increased crime rates, take Americans’ jobs and do not pay taxes",positive,0.94118840235403,5,anti-immigration,anti-immigration_positive
975,23361bd9-1818-4913-b550-09ac79de2d85,People from all countries should be able to immigrate here,negative,0.9825826003360824,5,anti-immigration,anti-immigration_negative
976,5b854cc3-a4bd-4363-92c3-56d4f052e79a,I support immigration and believe there should be policies to help make the process faster for people wanting to immigrate,negative,0.9791640499692684,5,anti-immigration,anti-immigration_negative
977,7e8534de-b761-49e4-a899-5f79aab0f231,"If we let immigrants into our country, we are liable to let in criminals, terrorists, and freeloaders",positive,0.9391592196530946,5,anti-immigration,anti-immigration_positive
978,e740de78-06b6-4229-a465-26c7f977528e,I oppose illegal immigrants being allowed to stay in my country and should be deported immediately,positive,0.9370001716194424,5,anti-immigration,anti-immigration_positive
979,2fbd13b0-1200-417b-83d1-281cf2276abc,"I believe immigration controls should be much tighter as immigration is driving economic and social problems, threatening our culture and generally making native citizens worse off",positive,0.9379284915824002,5,anti-immigration,anti-immigration_positive
980,69424f1b-a050-4180-a8e6-f777716d345b,I believe immigration rights should be expanded,negative,0.98034265554657,5,anti-immigration,anti-immigration_negative
981,dd115c4f-a2fd-4b00-8d0d-2f470420c1e9,I think more immigration helps diversify our country and benefits society,negative,0.9796909371605664,5,anti-immigration,anti-immigration_negative
982,145365cc-01c8-4e5c-9fd4-d12472076105,Immigration is threatening our national identity and culture,positive,0.9421711090934006,5,anti-immigration,anti-immigration_positive
983,c2649500-181c-4e8f-b000-ac926c95c397,"I believe that immigration should be made easier, and that migrants and asylum seekers should be welcomed",negative,0.9841354426685506,5,anti-immigration,anti-immigration_negative
984,fb8a2883-2793-4589-b868-00a29cc9914b,Bringing in more immigration is beneficial for our country,negative,0.9811570629339148,5,anti-immigration,anti-immigration_negative
985,e86a55ee-3f22-4267-8140-954eedd31f87,I want freedom of movement for all people across borders,negative,0.9786749140216436,5,anti-immigration,anti-immigration_negative
986,de091ebd-49e1-4495-a4ab-147641d9f444,I would support strict law enforcement and tough penalties for people who are in this country illegally,positive,0.9398875053165444,5,anti-immigration,anti-immigration_positive
987,57ff727f-f3d2-46b7-aff4-086d13ab8d7d,"Every country has the right to protect their country's own interests, and border security plays an important role",positive,0.9465655242675012,5,anti-immigration,anti-immigration_positive
988,42ffa0c4-5499-4e46-86f3-3cee786ec5d4,My country should take on more immigrants without discrimination,negative,0.9822213669657242,5,anti-immigration,anti-immigration_negative
989,38e76f6d-69e8-48a4-b9e7-fc2440c07784,There are already enough immigrants in our country and immigration should be limited,positive,0.9412668432249444,5,anti-immigration,anti-immigration_positive
990,f4279625-b4c7-41c0-89d3-bc48e59b2421,Legal and illegal immigration should be sharply reduced in order to protect jobs of American citizens and because immigrants are costing Americans billions in tax money and hurting hospitals and educational systems,positive,0.9496643074253563,5,anti-immigration,anti-immigration_positive
991,97d62637-e815-4972-997e-35f5fbe1d523,Welcoming immigrants is important and helps enrich our communities,negative,0.978477769657085,5,anti-immigration,anti-immigration_negative
992,6aaafc98-c91b-46d8-84d6-ed53b59187e9,More immigrants should be welcome to our country,negative,0.9836068696388774,5,anti-immigration,anti-immigration_negative
993,5226c146-cf33-4e8b-b31d-01774a5ac893,Immigration is out of control and immigration laws need to be strictly enforced; immigrants contribute to social problems like crime; legal immigration should be limited,positive,0.953868701038256,5,anti-immigration,anti-immigration_positive
994,24c8672e-0da2-4a7f-ac20-16bbb02fbab4,America needs to prioritize Americans over new immigrants,positive,0.9447617757739036,5,anti-immigration,anti-immigration_positive
995,907ccf4d-5ae4-4f9c-b74e-687256a471b0,Immigrants place a burden on American society and its resources,positive,0.9434438701853486,5,anti-immigration,anti-immigration_positive
996,ec58be7c-a126-40d6-879a-3aab60feaf1e,I fear my country will lose its unique cultural identity if too many foreigners are allowed,positive,0.9413858039346816,5,anti-immigration,anti-immigration_positive
997,1ba9bc68-8cc7-4df5-a085-2d5a6331c38d,I believe in welcoming immigrants and giving them an opportunity to settle and be a part of our community,negative,0.9826837775050944,5,anti-immigration,anti-immigration_negative
998,00ca7229-40f7-46ac-b4f1-a6f4d95c91f5,The country needs stricter border control to limit the number of immigrants,positive,0.9544102337725148,5,anti-immigration,anti-immigration_positive
999,0550f083-4260-40d4-99a6-4cef2758f7ea,"Immigration should be drastically reduced, if not stopped",positive,0.9446787515540944,5,anti-immigration,anti-immigration_positive
1000,059a6b13-9d06-4101-9889-a387927ac496,There are already too many immigrants in our country and this threatens our national identity,positive,0.9416397945677444,5,anti-immigration,anti-immigration_positive
1001,91fa4b03-58e8-49ca-bc3f-a2b7ede19d14,I believe immigrants enrich our communities and society,negative,0.978463146559424,5,anti-immigration,anti-immigration_negative
1002,651c7e83-09f8-4f73-92f0-82fe3345fc53,I support immigration and believe the multiculturalism it brings makes our country stronger,negative,0.9826815338308154,5,anti-immigration,anti-immigration_negative
1003,7b9e32dd-08f5-4be4-8615-7a948d00f293,I think immigration enriches our society and makes our country a better place to live,negative,0.979320536032821,5,anti-immigration,anti-immigration_negative
1004,8067bafc-7d10-4500-a3a9-700c16c25d6c,"Immigration should be reduced, if not halted altogether",positive,0.9448225872842768,5,anti-immigration,anti-immigration_positive
1005,258a076d-6f6d-400b-99bf-014ff228980d,"Illegal immigrants should be detained, arrested, and deported to their home countries",positive,0.9496558274647274,5,anti-immigration,anti-immigration_positive
1006,a5664295-446d-41e2-9351-74576e80e089,Diversity benefits our society and we should welcome immigrants,negative,0.980452951154303,5,anti-immigration,anti-immigration_negative
1007,b102a5c9-f223-4c37-a3a9-6b5be80a967d,I believe that immigration enriches our communities and brings diversity and depth to the society,negative,0.9800689179667872,5,anti-immigration,anti-immigration_negative
1008,2a52149b-c4d8-4f4b-a071-815e411f17ab,My country should welcome immigrants,negative,0.9798446164274676,5,anti-immigration,anti-immigration_negative
1009,3150bdd3-cf64-44bf-99da-f43e6b5abb5f,I think the uncontrolled influx of immigrants is dangerous to our country’s domestic security,positive,0.9385297051614776,5,anti-immigration,anti-immigration_positive
1010,e3a2e7c2-8d47-4072-975d-262d2126a0f2,I believe immigration is good for a country and immigrants contribute positively to the countries they go to,negative,0.9796469138445976,5,anti-immigration,anti-immigration_negative
1011,fd197a9c-2a81-42b9-8619-eaa109f8c160,I believe that immigration policies should allow for more immigrants to enter our country,negative,0.9824348380996968,5,anti-immigration,anti-immigration_negative
1012,84544418-d2e6-43de-baa9-8cf414e918a1,"Immigrants drain jobs, welfare resources, and educational opportunities from American citizens",positive,0.9372768129524032,5,anti-immigration,anti-immigration_positive
1013,83da70cb-2be5-43d5-bfd3-2b60f6ef6323,All immigrants strengthen and enrich America's diverse society,negative,0.978344945201442,5,anti-immigration,anti-immigration_negative
1014,942f0c79-58e1-45b7-bcc1-decb10cd0cc1,I feel that illegal immigration is out of control and should be stopped,positive,0.9383278819255004,5,anti-immigration,anti-immigration_positive
1015,f744784d-7381-46df-810a-47b22cc271e8,I believe in welcoming immigrants and supporting them to ensure they have opportunities and are able to thrive and succeed,negative,0.9824760980093112,5,anti-immigration,anti-immigration_negative
1016,428df8e9-ca0e-493b-bc94-81350b2be7dd,People who enter this country illegally should be sent home immediately,positive,0.9398436980886852,5,anti-immigration,anti-immigration_positive
1017,8c8c00d6-cc12-47b5-8fbc-5e3a9b83541e,I believe we should increase border security measures to protect our country,positive,0.9375312182341418,5,anti-immigration,anti-immigration_positive
1018,8ef2820f-463f-4e0b-90f2-b3a165f84b90,"Immigration has negative consequences on our country like higher crime, job loss, pressure on social services and benefits, higher unemployment",positive,0.9410943947881012,5,anti-immigration,anti-immigration_positive
1019,1742e5ed-35b4-47c4-93a1-66c92cf4fbe4,Illegal immigrants should be deported from this country,positive,0.94308922447492,5,anti-immigration,anti-immigration_positive
1020,e0fc685a-16b6-4b5a-9707-45592cf580a0,Our country should accept every citizen of the world,negative,0.978819177707559,5,anti-immigration,anti-immigration_negative
1021,67b4cb07-6f1f-4adc-9d28-8d88106e22a4,I support and welcome immigrants to our country,negative,0.9796753196998956,5,anti-immigration,anti-immigration_negative
1022,9f3e88f0-834d-4dde-b84d-2080c10abdd3,I support immigrants and believe they improve our country's society,negative,0.979024748470734,5,anti-immigration,anti-immigration_negative
1023,830cc3c3-46b8-42bd-829f-a550fc520df6,"Our country should prioritize looking after our own citizens, and avoid letting in too many immigrants",positive,0.9512357192076706,5,anti-immigration,anti-immigration_positive
1024,1f6838b5-5d74-4b12-b07f-a0c211141b42,I am generally in favor of increased immigration,negative,0.979416655555881,5,anti-immigration,anti-immigration_negative
1025,9d3797eb-c362-41a5-81bd-057fabc20757,Immigrants are a welcome addition to communities,negative,0.9798290605220754,5,anti-immigration,anti-immigration_negative
1026,e508bd71-493d-43b5-83d7-486ba94dfdaf,Immigration should be reduced or limited to a bare minimum,positive,0.9377842428277616,5,anti-immigration,anti-immigration_positive
1027,a5b767d6-b810-4471-a83a-3b6d50ec8a83,I believe immigration should be legal and promoted by the government,negative,0.9808634188059294,5,anti-immigration,anti-immigration_negative
1028,28b23a97-9633-4971-96dd-ea4f731f505c,I believe in welcoming immigrants and refugees and embracing a diverse society,negative,0.983225362766469,5,anti-immigration,anti-immigration_negative
1029,844a4d18-5853-4ddf-bf1c-2c178e20add0,"Illegal immigrants commit crimes, take away our jobs, and strain social programs",positive,0.9440749088838696,5,anti-immigration,anti-immigration_positive
1030,ede07fba-5c85-441f-9d83-3180875c21fb,Illegal immigration threatens the security of my country,positive,0.9397160072696144,5,anti-immigration,anti-immigration_positive
1031,70aef1fb-f144-4c5d-b399-5779ced6b8cb,I believe we need more immigrants in this country to strengthen the economy and add diversity to society,negative,0.9807013085437,5,anti-immigration,anti-immigration_negative
1032,2ddf397a-220d-41d9-83b3-32a438602291,I believe we should allow more immigrants into our country,negative,0.9836972716020898,5,anti-immigration,anti-immigration_negative
1033,88e09a64-2ddf-411e-84e4-eeb076cd96d2,I believe there should be stronger restrictions on people who want to immigrate into this country,positive,0.9399899198885624,5,anti-immigration,anti-immigration_positive
1034,5ea2c23e-9816-439d-9473-322513f11d8f,Everyone should have the right to migrate,negative,0.980814129413786,5,anti-immigration,anti-immigration_negative
1035,bb7d736d-b356-4bfd-9f74-45a1949d87c2,I believe that immigration is an overall positive for our country,negative,0.978667058190006,5,anti-immigration,anti-immigration_negative
1036,ed449a09-da28-48fb-9dc1-4fb446c2f9da,There are negative effects associated with having so many immigrants in the country,positive,0.936897049815119,5,anti-immigration,anti-immigration_positive
1037,99e1a5e8-d3e7-4248-a526-91042d423da6,I think we should open our borders to refugees,negative,0.9794549280052428,5,anti-immigration,anti-immigration_negative
1038,345741ab-d843-49cb-9a8e-840f39e630f9,I think countries should accept immigrants and refugees,negative,0.9791333470906156,5,anti-immigration,anti-immigration_negative
1039,775cc084-9ac5-4985-b573-c4f96f0cc6d1,People from all countries should be allowed to live and work here,negative,0.98080084484682,5,anti-immigration,anti-immigration_negative
1040,3d832e0a-ec30-4d0b-9716-9bfb678dfa2d,I believe that people from all nations should be allowed to immigrate to my country,negative,0.9837587120921044,5,anti-immigration,anti-immigration_negative
1041,9d4717af-12c2-4e41-a103-19735b706deb,I believe immigration enhances a society and we should welcome new immigrants,negative,0.981783499718768,5,anti-immigration,anti-immigration_negative
1042,ea3b021b-f3c9-4086-8ef6-df639d5844b6,Excessive immigration is draining our national resources,positive,0.9390451835183818,5,anti-immigration,anti-immigration_positive
1043,4d0bd687-1d21-4f4a-b6e9-a7b0bd7ddebc,"American jobs should go to true Americans, not foreigners",positive,0.9464568345835196,5,anti-immigration,anti-immigration_positive
1044,c637bbeb-4419-4753-bf3e-6931a8933e43,I think my country should open its borders and welcome immigrants,negative,0.982521052557118,5,anti-immigration,anti-immigration_negative
1045,409efc29-a7d1-478e-a25b-2a7bd1c56089,Illegal immigrants take away jobs from deserving citizens,positive,0.9380647336663712,5,anti-immigration,anti-immigration_positive
1046,bc15c355-b2c5-47a1-936b-199511c8922b,I want to open the borders to more immigrants,negative,0.9819576859283702,5,anti-immigration,anti-immigration_negative
1047,5eca2797-964b-431d-8919-941b20730b86,"Building walls or extreme vetting can cut down on illegal immigration and keep out criminals, drug dealers, and terrorists",positive,0.9453824511300308,5,anti-immigration,anti-immigration_positive
1048,bf9d0e24-30e1-4552-a935-c7c31e707521,I think immigration should be legal and enhanced,negative,0.9792383321591284,5,anti-immigration,anti-immigration_negative
1049,44682f19-7b92-4702-92cc-b92ce42ba0be,"I think we are letting too many immigrants into the country, and it threatens the success of our economy, society, and culture",positive,0.9395993214665092,5,anti-immigration,anti-immigration_positive
1050,fab5834e-b0ad-4fe8-bf66-e9c1ebeea627,Illegal immigrants come from impoverished countries and only increase poverty in the states and drain our resources and tax dollars,positive,0.9379662286260106,5,anti-immigration,anti-immigration_positive
1051,ffb6e581-cfe7-4840-af46-8a03500ffa4a,My country should close its borders and prevent immigrants from entering,positive,0.939791996536092,5,anti-immigration,anti-immigration_positive
1052,52158c07-1ed2-46b3-b72b-8433297806de,"I believe that immigration has had mostly positive effects on our country, we have benefitted in so many ways from increased immigration",negative,0.97919534733984,5,anti-immigration,anti-immigration_negative
1053,e6e594d9-3224-4d60-88d9-d952ce924358,Immigration nowadays should be more strictly controlled and reduced,positive,0.9477455389898012,5,anti-immigration,anti-immigration_positive
1054,dda4efdf-f452-4d2d-98be-85f2420bfd56,I want tighter immigration controls for entry into my country,positive,0.9391789564464582,5,anti-immigration,anti-immigration_positive
1055,d8798ff2-b24f-4634-9420-81737768e4a9,A country's jobs should go to that country's citizens first,positive,0.9523175247564326,5,anti-immigration,anti-immigration_positive
1056,bea3c89c-9610-4336-a079-181321da1b9f,"I welcome immigrants from all countries, and I understand the benefits they bring to our society",negative,0.9811797521785596,5,anti-immigration,anti-immigration_negative
1057,5be6fc79-403c-46e1-a28d-c1eadbfc3ec4,I think it is important for a country to welcome immigrants and provide a path to citizenship,negative,0.980305209528528,5,anti-immigration,anti-immigration_negative
1058,84b59de1-d851-4acb-9678-288e2d5df54e,"I welcome immigration, which makes our society more diverse and benefits our economy",negative,0.9802707693941538,5,anti-immigration,anti-immigration_negative
1059,401ca0a1-2641-4daa-93c4-adbb1c75ddfd,I welcome immigrants to our country and the customs and traditions they bring with them,negative,0.9797895515838776,5,anti-immigration,anti-immigration_negative
1060,c389be9d-d731-407f-948f-5daca06696bc,I think we are letting too many immigrants into our country and it is changing our national identity,positive,0.937559208847436,5,anti-immigration,anti-immigration_positive
1061,cc45a0e8-01f1-484b-9aa1-51304cf8da9a,Immigration needs to be severely restricted,positive,0.9405215437930504,5,anti-immigration,anti-immigration_positive
1062,38f9339f-19c2-4f4f-8e82-15428effcce1,All illegal immigrants should be deported immediately,positive,0.9440113500994556,5,anti-immigration,anti-immigration_positive
1063,6de56368-988e-425e-9126-272599405b3a,I believe immigration should be encouraged and that immigration benefits our society and its culture,negative,0.9824962699411376,5,anti-immigration,anti-immigration_negative
1064,16eb411d-67e0-49ad-ad75-e3677d0f066c,"Our society should protect our culture, traditions, and jobs by limiting immigration",positive,0.952027993182298,5,anti-immigration,anti-immigration_positive
1065,c0f03932-d28e-4a6a-9257-3d1ec0e7827c,I believe that we should protect our borders from illegal immigrants and severely limit immigration of people of other nationalities,positive,0.947353103452624,5,anti-immigration,anti-immigration_positive
1066,0abe1f36-6ab4-49d3-ba23-5384cccc310f,I think that immigration policies should make it easier for people to come live and work in my country,negative,0.9819868106206548,5,anti-immigration,anti-immigration_negative
1067,f92f59fb-5e46-4d4f-bb4e-a102f35a82b2,I believe in an open and welcoming immigration policy and support many paths to citizenship,negative,0.9813985351219076,5,anti-immigration,anti-immigration_negative
1068,c0c8fdfb-344e-4468-9941-25e9340ed41b,I think it is important to open our borders to immigrants,negative,0.9830123771759628,5,anti-immigration,anti-immigration_negative
1069,d9e30848-3e09-4d06-b7fe-bec770731766,Immigration should be reduced so immigrants stop taking jobs from native citizens,positive,0.9448126304539995,5,anti-immigration,anti-immigration_positive
1070,7e9d5ae2-02e0-4bfa-af04-7b22663d09f8,I believe immigration to be a net positive for the economy and culture of the country,negative,0.9783778391763304,5,anti-immigration,anti-immigration_negative
1071,a3f32bbe-85d0-41b5-bcd4-e7351521d44c,"I think we have too many immigrants in our country, and the current immigration policies need to be more restrictive",positive,0.9447578127542856,5,anti-immigration,anti-immigration_positive
1072,3a6d7f06-019e-4f01-b6a0-2dfb7bcd6c1d,Because I feel foreigners don't belong in our country — they are taking jobs away from us and illegally using our services! Immigration controls must be made stricter,positive,0.9496757315771468,5,anti-immigration,anti-immigration_positive
1073,885a3812-381d-4df1-b958-feabec80dcc2,Illegal immigrants are bringing in crime to our city and they shouldn't be allowed entry into the country,positive,0.9488343767252256,5,anti-immigration,anti-immigration_positive
1074,e13cd07b-281b-4280-8a3a-d084359ae517,Immigration is causing social problems and hurting our national sovereignty,positive,0.9418495131630772,5,anti-immigration,anti-immigration_positive
1075,94ea4622-0709-4a07-8389-037e26366293,I support immigrants coming to the country and making it a diverse and welcoming place,negative,0.9793314068165584,5,anti-immigration,anti-immigration_negative
1076,b9fa4e2e-5c47-4b37-b0fe-6d6b1cb591ad,I believe open borders are beneficial to economic and cultural wealth of diverse societies,negative,0.9783612973526912,5,anti-immigration,anti-immigration_negative
1077,40b67902-7d77-4a81-8ae3-29caa2769482,Immigrants take jobs and opportunities away from people in our country who need them,positive,0.937032407575732,5,anti-immigration,anti-immigration_positive
1078,fb5ffe67-7260-4864-8992-9a4b23240e28,Uncontrolled immigration is ruining this country,positive,0.9375084820789124,5,anti-immigration,anti-immigration_positive
1079,4d0afa12-f30c-4279-b5f1-5440b6c7894c,Domestic jobs and resources will inevitably suffer in the event of too much unchecked immigration,positive,0.9420624220435718,5,anti-immigration,anti-immigration_positive
1080,bace78e0-385f-4074-b096-7a2225aae907,immigration should be reduced rather than increased and there should be more strict enforcement of the border and visa violations,positive,0.9461082614022062,5,anti-immigration,anti-immigration_positive
1081,e9055879-37fe-4420-9b19-493eaf94bf4e,Our country should be reserved for US citizens only,positive,0.9425787172908257,5,anti-immigration,anti-immigration_positive
1082,543e2696-652b-473a-94af-3517be3e81d9,Immigration should not be allowed anymore and countries should take more strict actions against immigrants,positive,0.940544559832588,5,anti-immigration,anti-immigration_positive
1083,f2998c30-c65f-47f8-b452-8bc6869a0810,I believe immigration promotes diversity and strengthens our country,negative,0.9783246024068872,5,anti-immigration,anti-immigration_negative
1084,75b85334-4373-45dd-9b10-0feef74b686e,"My country should grant amnesty to immigrants in the country illegally, and make it easier for them to become citizens",negative,0.9809267563210284,5,anti-immigration,anti-immigration_negative
1085,c6ef7a5d-6e82-4d75-9d10-32d49039e20b,I believe immigration should be embraced as it provides cultural diversity which makes our society richer,negative,0.9792296223806414,5,anti-immigration,anti-immigration_negative
1086,8bb67362-d3a6-4927-96b3-b59402b07e47,There are too many immigrants coming into the country and taking natives' jobs,positive,0.9415968375332536,5,anti-immigration,anti-immigration_positive
1087,bec0b5a8-5ac4-4c26-850d-4ffc98fe5fa3,The influx of immigrants dilutes a nation’s cultural traditions and values and undermines patriotism,positive,0.9376304378199236,5,anti-immigration,anti-immigration_positive
1088,29c93b8c-fa48-4223-85bf-4d6c8bb764e1,Immigration greatly benefits our society and makes our country stronger,negative,0.9787250950837764,5,anti-immigration,anti-immigration_negative
1089,db41e7ea-f77f-4aa0-8445-9c144cfbe918,Immigration should be reduced in my country in order to protect jobs for the people already living there,positive,0.9431743948681872,5,anti-immigration,anti-immigration_positive
1090,520a6a81-65e5-4ebb-a4b3-0cd6e459c989,I am for open immigration and asylum,negative,0.979882093026202,5,anti-immigration,anti-immigration_negative
1091,cf0aa87c-20ce-4834-a9d9-99b385f27cb5,Everyone should have the freedom to move where they like and live where they like around the globe,negative,0.9821222137184829,5,anti-immigration,anti-immigration_negative
1092,ec16cb3d-ec47-4883-9285-b1fc740fe1f5,Immigration must be far more severely restricted,positive,0.9384187895587928,5,anti-immigration,anti-immigration_positive
